Friday 29th,#,White ,WScore,Black,BScore,Referees,Penalties,,Comments
7:00 AM,,,,,,,,,
7:30 AM,1,SOA Demo Mahurangi,,SOA Demo Nelson,,SGA Epsom Girls,,,
#REF!,2,SOA Demo HVHS,,SOA Demo WHS,,SOB MAGS,,,
#REF!,3,SGA Demo Epsom Girls,,SGA Demo Nelson,,SOA Demo Mahurangi,,,
#REF!,4,SGA Demo Scots,,SGA Demo WEGC,,SOA Demo HVHS,,,
#REF!,5,SOB Demo MAGS,,SOB Demo Glendowie,,SGA Demo Nelson,,,
#REF!,6,SOB Demo Howick,,SOB Demo HIBS,,SGA Demo Scots,,,
#REF!,7,SGB Demo Glendowie,,SGB Demo WHS,,SOA Demo Nelson,,,
#REF!,8,SGB Demo Tauranga Girls,,SGB Demo WGC,,SOB Demo Glendowie,,,
#REF!,9,SOA Demo Nelson,,SOA Demo HVHS,,SGB Demo WHS,,,
#REF!,10,SOA Demo Tauranga Boys,,SOA Demo Mahurangi,,SGB Demo WGC,,,
#REF!,11,SOB Demo Glendowie,,SOB Demo Howick,,SGA Demo Nelson,,,
#REF!,12,SOB Demo Well Coll,,SOB Demo MAGS,,SGA Demo Mahurangi,,,
#REF!,13,SGB Demo WHS,,SGB Demo Tauranga Girls,,SOA Demo HVHS,,,
#REF!,14,SGB Demo Diocesan,,SGB Demo Glendowie,,SOB Demo Howick,,,
#REF!,15,SOA Demo Nelson,,SOA Demo WHS,,SGA Demo WEGC,,,
#REF!,16,SOA Demo HVHS,,SOA Demo Tauranga Boys,,SGB Demo Diocesan,,,
#REF!,17,SGA Demo Scots,,SGA Demo Mahurangi,,SOA Demo WHS,,,
#REF!,18,SGA Demo Nelson,,SGA Demo WEGC,,SOA Demo Tauranga Boys,,,
#REF!,19,SOB Demo Howick,,SOB Demo Well Coll,,SGA Demo Mahurangi,,,
#REF!,20,SOB Demo Glendowie,,SOB Demo HIBS,,SGA Demo WEGC,,,
#REF!,21,SGB Demo Tauranga Girls,,SGB Demo Diocesan,,SOB Demo Well Coll,,,
#REF!,22,SGB Demo WHS,,SGB Demo WGC,,SOB Demo HIBS,,,


